S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
751,Odisha,24,Nayagarh,361,Nayagarh,3890,Chandibasta,298915,Mankapali,307954,Mankapali,406391,406391,Mankapali,517,115,0,402,118,118,0,
752,Odisha,24,Nayagarh,361,Nayagarh,3890,Gadadharprasad,123235,Balikudia,307949,Balikudia,406278,406278,Balikudia,1186,33,0,1153,234,234,0,
753,Odisha,24,Nayagarh,361,Nayagarh,3890,Gadadharprasad,123235,Gadadharprasad,307948,Gadadharprasad,406277,406277,Gadadharprasad,851,5,0,846,176,176,0,
754,Odisha,24,Nayagarh,361,Nayagarh,3890,Gadadharprasad,123235,Gobindpur,307947,Gobindpur,406274,406274,Gobindapur,1401,27,0,1374,311,276,0,
755,Odisha,24,Nayagarh,361,Nayagarh,3890,Gadadharprasad,123235,Haripur,307946,Mahindrapur,406234,406485,Haripur,1824,182,23,1619,352,352,0,
756,Odisha,24,Nayagarh,361,Nayagarh,3890,Gadadharprasad,123235,Sukalagadia,307950,Sukalagadia,406279,406279,Sukalagadia,1085,97,20,968,202,202,0,
757,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Chandrasekharpur,307982,Chandrasekharpur,406313,406313,Chandrasekharpur,305,35,35,235,80,28,0,
758,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Deuli,307981,Godi Alli,406244,406311,Deuliamrutmanohi,880,29,12,839,212,189,0,
759,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Fasipada,307979,Phasipada,406657,406657,Phasipada,1122,32,40,1050,209,209,0,
760,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Gambharidihi,307980,Gambharidihi,406314,406314,Gambharidihi,1773,331,0,1442,397,377,0,
761,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Krushnadeipur,307978,Krushnadeipur,406315,406315,Krushnadeipur,177,0,0,177,47,47,0,
762,Odisha,24,Nayagarh,361,Nayagarh,3890,Gambharidihi,123239,Nandapur,307983,Nandapur,406316,406316,Nandapur,751,96,15,640,141,141,0,
763,Odisha,24,Nayagarh,361,Nayagarh,3890,Ghadual,123215,Brajaballabhapur,307847,Braja Ballabhapur,406243,406243,Braja Ballabhapur,275,0,0,275,63,52,0,
764,Odisha,24,Nayagarh,361,Nayagarh,3890,Ghadual,123215,Brundabanpur,307846,Brundabanpur,406239,406239,Brundabanpur,821,128,94,599,202,130,0,
765,Odisha,24,Nayagarh,361,Nayagarh,3890,Ghadual,123215,Durgaprasad,307849,Durgaprasad,406241,406241,Durgaprasad,1925,95,0,1830,371,304,0,
766,Odisha,24,Nayagarh,361,Nayagarh,3890,Ghadual,123215,Ghadual,307848,Ghadual,406240,406240,Ghadual,1529,243,5,1281,529,446,0,
767,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Adabandha,307871,Adabandh,406320,406320,Adabandh,265,34,0,231,45,45,0,
768,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Ikiri,307870,Ikiri,406317,406317,Ikiri,1402,95,0,1307,291,291,0,
769,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Khairapati,307869,Khairapati,406662,406322,Khairapati,648,47,0,601,154,154,0,
770,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Nachhipur,307868,Nachhipur,406319,406319,Nachhipur,552,92,0,460,114,114,0,
771,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Nuagaon,307867,Nuagaon,406305,406305,Nuagaon,429,22,1,406,97,55,0,
772,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Tentuliapalli,307866,Tentuliapalli,406318,406318,Tentuliapalli,826,13,110,703,143,135,0,
773,Odisha,24,Nayagarh,361,Nayagarh,3890,Ikiri,123221,Tipura,307872,Mandhatapur,406268,406312,Tipura,690,23,25,642,135,92,0,
774,Odisha,24,Nayagarh,361,Nayagarh,3890,Itamati,123220,Dengeragodi,307864,Dengeragodi,406324,406324,Dengeragodi,655,13,2,640,141,141,0,
775,Odisha,24,Nayagarh,361,Nayagarh,3890,Itamati,123220,Itamati,307863,,,406325,Itamati (CT),12079,743,40,11296,2339,2339,0,
776,Odisha,24,Nayagarh,361,Nayagarh,3890,Itamati,123220,Pratapprasad,307865,Pratapprasad,406309,406309,Pratapprasad,1137,17,0,1120,226,226,0,
777,Odisha,24,Nayagarh,361,Nayagarh,3890,Jemadeipurpatana,123218,Jemadeipurpatana,307857,Jemadeipurpatna,406267,406267,Jemadeipurpatna,1525,315,2,1208,443,412,0,
778,Odisha,24,Nayagarh,361,Nayagarh,3890,Jemadeipurpatana,123218,Lausena,307856,Lausena,406265,406265,Lausena,953,113,0,840,179,179,0,
779,Odisha,24,Nayagarh,361,Nayagarh,3890,Jemadeipurpatana,123218,Manadhatapur,307859,Mandhatapur,406268,406268,Mandhatapur,470,23,0,447,90,90,0,
780,Odisha,24,Nayagarh,361,Nayagarh,3890,Jemadeipurpatana,123218,Narasinghprasad,307855,Narasinghprasad,406238,406238,Narasinghprasad,754,6,0,748,167,167,0,
781,Odisha,24,Nayagarh,361,Nayagarh,3890,Jemadeipurpatana,123218,Raghunathprasad,307858,Raghunathprasad,406237,406237,Raghunathprasad,879,0,10,869,175,175,0,
782,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Adachera,307880,Adacher,406656,406656,Adachera,1037,49,30,958,226,226,0,
783,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Binjhagiri,307879,Binjhagiri,406260,406260,Binjhagiri,226,5,2,219,74,74,0,
784,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Chindera,307878,Chinara,406264,406264,Chinara,750,12,7,731,207,207,0,
785,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Gamei,307877,Gamei,406644,406644,Gamei,1736,30,5,1701,343,330,0,
786,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Kalikaprasad,307876,kalikaprasad,406263,406263,kalikaprasad,1200,116,0,1084,277,277,0,
787,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Kesarpur,307875,Kesarpur,406653,406653,Kesarpur,791,134,15,642,207,207,0,
788,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Manpur,307874,Manapur,406262,406262,Manapur,461,34,16,411,210,210,0,
789,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Nagamunduli,307873,Nagamunduli,406261,406261,Nagamunduli,1232,21,17,1194,253,230,0,
790,Odisha,24,Nayagarh,361,Nayagarh,3890,Kalikaprasada,123222,Sipahiasurdhipa,307881,Sipahiasuradhipa,406257,406257,Sipahiasuradhipa,1136,15,10,1111,215,163,0,
791,Odisha,24,Nayagarh,361,Nayagarh,3890,Kendudhipi,123231,Anandapali,307928,Anandapali,406663,406663,Anandapali,549,70,12,467,143,143,0,
792,Odisha,24,Nayagarh,361,Nayagarh,3890,Kendudhipi,123231,Kendudhipi,307929,Kendudhip,406664,406664,Kendudhip,2103,167,366,1570,421,421,0,
793,Odisha,24,Nayagarh,361,Nayagarh,3890,Kendudhipi,123231,Khairpati,307930,Khairpati,406322,406662,Khairapati,908,44,10,854,170,158,0,
794,Odisha,24,Nayagarh,361,NAYAGARH,3890,KHUNTUBANDHA,123226,ASWASTAPADA,307907,Godi Alli,406244,406259,Ostapada,1248,80,25,1143,241,241,0,
795,Odisha,24,Nayagarh,361,Nayagarh,3890,Khuntubandha,123226,Godiali,307909,Godi Alli,406244,406244,Godi Alli,893,39,0,854,224,224,0,
796,Odisha,24,Nayagarh,361,Nayagarh,3890,Khuntubandha,123226,Jamusahi,307906,Jamusahi,406245,406245,Jamusahi,3155,180,0,2975,736,503,0,
797,Odisha,24,Nayagarh,361,Nayagarh,3890,Khuntubandha,123226,Khuntabandha,307908,Khuntubandha,406266,406266,Khuntubandha,1927,237,35,1655,363,318,0,
798,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Dimiripatana,307900,Dimiripatana,406350,406350,Dimiripatana,872,60,2,810,204,204,0,
799,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Gabadiha,307897,Gabadiha,406352,406352,Gabadiha,448,54,32,362,91,91,0,
800,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Jautukapatana,307899,Jautukapatana,406356,406356,Jautukapatana,555,33,0,522,130,130,0,
801,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Jemadeipur,307898,Jemadeipurpatna,406267,406355,Jemadeipur,856,318,5,533,154,154,0,
802,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Kanchanabili,307904,Kanchanabili,406354,406354,Kanchanabili,794,67,10,717,190,190,0,
803,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Kodiekahania,307903,Kodiekahania,406357,406357,Kodiekahania,1069,116,0,953,268,268,0,
804,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Kosaka,307902,Kosaka,406334,406334,Kosaka,655,61,25,569,153,153,0,
805,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Kridaspur,307901,Kridaspur,406349,406349,Kridaspur,1006,101,0,905,207,207,0,
806,Odisha,24,Nayagarh,361,Nayagarh,3890,Kridaspur,123225,Malatipur,307905,Malatipur,406351,406351,Malatipur,344,133,0,211,89,89,0,
807,Odisha,24,Nayagarh,361,Nayagarh,3890,Lathipada,123216,Krushnaprasad,307851,Krushnaprasad,406307,406307,Krushnaprasad,1233,151,0,1082,281,281,0,
808,Odisha,24,Nayagarh,361,NAYAGARH,3890,LATHIPADA,123216,LATHIPADA,307850,lathipada,406310,406310,lathipada,5550,846,40,4664,1181,1181,0,
809,Odisha,24,Nayagarh,361,Nayagarh,3890,Lathipada,123216,Nagapur,307852,Nagapur,406308,406308,Nagapur,735,157,0,578,177,177,0,
810,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Barapallisasan,307923,Barapallisasan,406236,406236,Barapallisasan,756,43,0,713,182,182,0,
811,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Barbati,307916,Barbati,406275,406275,Barbati,1042,13,0,1029,206,206,0,
812,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Bodapada,307922,Badapada,406233,406233,Badapada,827,15,0,812,209,209,0,
813,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Dhamaneibrundabanpur,307917,Dhamaneibrundabanpur,406229,406229,Dhamaneibrundabanpur,306,43,0,263,64,37,0,
814,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Jadupur,307918,Jadupur,406231,406231,Jadupur,1324,607,0,717,310,294,0,
815,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Lakshmiprasad,307919,Lakshmiprasad,406235,406235,Lakshmiprasad,1558,30,18,1510,350,350,0,
816,Odisha,24,Nayagarh,361,NAYAGARH,3890,LAXMIPRASAD,123229,MAHESWARPUR,307920,Barapallisasan,406236,406234,Mahindrapur,70,15,0,55,11,11,0,
817,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Pathuriapada,307921,Pathuriapada,406230,406230,Pathuriapada,456,98,0,358,114,68,0,
818,Odisha,24,Nayagarh,361,Nayagarh,3890,Laxmiprasad,123229,Rautarapur,307924,Rautarapur,406232,406232,Rautarapur,789,75,0,714,162,162,0,
819,Odisha,24,Nayagarh,361,Nayagarh,3890,Lenkudipada,123219,Belabani,307862,Belbani,406253,406253,Belabani,420,330,23,67,98,98,0,
820,Odisha,24,Nayagarh,361,Nayagarh,3890,Lenkudipada,123219,Dhabalei,307861,Dhabalei,406246,406246,Dhabalei,1042,149,0,893,182,131,0,
821,Odisha,24,Nayagarh,361,Nayagarh,3890,Lenkudipada,123219,Lenkudipada,307860,Lenkudipada,406247,406247,Lenkudipada,2786,450,67,2269,668,508,0,
822,Odisha,24,Nayagarh,361,NAYAGARH,3890,MACHHIPADA,123122,KUMBHARIA,307195,Kimbhiri,406466,406409,Kumbharia,241,0,31,210,49,49,0,
823,Odisha,24,Nayagarh,361,NAYAGARH,3890,MACHHIPADA,123122,MACHHIPADA,307196,Machhipada,406410,406410,Machhipada,3535,241,0,3294,763,763,0,
824,Odisha,24,Nayagarh,361,NAYAGARH,3890,MACHHIPADA,123122,RAGHUNATHPUR,307197,Raghunathpur,406408,406408,Raghunathpur,1471,151,120,1200,268,219,0,
825,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Ballabhapur,307968,Braja Ballabhapur,406243,406392,Ballabhapur,247,0,0,247,47,47,0,
826,Odisha,24,Nayagarh,361,NAYAGARH,3890,MUTHAGADIA,298916,JAYAPUR,307961,Jayapur,406383,406492,Jayapur,836,35,5,796,189,189,0,
827,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Kalahandi,307960,Kalahandi,406384,406384,Kalahandi,500,11,0,489,127,127,0,
828,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Karadabani,307959,Karadabani,406403,406403,Karadabani,62,30,25,7,20,20,0,
829,Odisha,24,Nayagarh,361,NAYAGARH,3890,MUTHAGADIA,298916,KHETRIBARAPUR,307957,Tulasipur,406385,406393,Kshetribarpur,537,62,0,475,95,95,0,
830,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Muktapur,307953,Muktapur,406397,406397,Muktapur,954,28,6,920,223,223,0,
831,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Muthagadia,307952,Muthagadia,406398,406398,Muthagadia,919,348,58,513,183,183,0,
832,Odisha,24,Nayagarh,361,Nayagarh,3890,Muthagadia,298916,Tulasipur,307967,Tulasipur,406385,406385,Tulasipur,864,58,8,798,213,213,0,
833,Odisha,24,Nayagarh,361,Nayagarh,3890,Nabaghanapur,123233,Hariharpur,307939,Hariharpur,406248,406248,Hariharpur,922,52,0,870,197,197,0,
834,Odisha,24,Nayagarh,361,Nayagarh,3890,Nabaghanapur,123233,Ladukeshwarpur,307937,Ladukeshwarpur,406382,406252,Ladukeswarpur,515,111,60,344,139,139,0,
835,Odisha,24,Nayagarh,361,Nayagarh,3890,Nabaghanapur,123233,Lekhanpur,307938,Lekhanpur,406250,406250,Lekhanpur,649,400,45,204,151,151,0,
836,Odisha,24,Nayagarh,361,Nayagarh,3890,Nabaghanapur,123233,Nabaghanpur,307936,Nabaghanpur,406249,406249,Nabaghanpur,1656,87,37,1532,318,318,0,
837,Odisha,24,Nayagarh,361,Nayagarh,3890,Nabaghanapur,123233,Piashalia,307914,Piasalia,406251,406251,Piasalia,331,134,28,169,82,82,0,
838,Odisha,24,Nayagarh,361,Nayagarh,3890,Nadiali,123228,Hinjalgadia,307911,Hinjalagadia,406258,406258,Hinjalagadia,823,57,0,766,195,195,0,
839,Odisha,24,Nayagarh,361,Nayagarh,3890,Nadiali,123228,Nadiali,307913,Nadiali,406256,406256,Nadiali,2448,218,50,2180,440,440,0,
840,Odisha,24,Nayagarh,361,Nayagarh,3890,Nadiali,123228,Palisasan,307912,Palisasan,406254,406254,Palisasan,900,10,0,890,176,176,0,
841,Odisha,24,Nayagarh,361,Nayagarh,3890,Nadiali,123228,Udayapur,307915,Udayapur,406255,406255,Udayapur,588,76,12,500,154,154,0,
842,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Khedabarana,307976,Khedaberana,406284,406284,Khedaberana,971,19,0,952,203,203,0,
843,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Natugaon,307975,Natugaon,406281,406281,Natugaon,2115,141,45,1929,430,430,0,
844,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Palagunthuni,307974,Pelagunthuni,406270,406270,Palagunthuni,189,22,20,147,44,44,0,
845,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Sajanapada,307973,Sajanapada,406283,406283,Sajanapada,1341,208,8,1125,295,295,0,
846,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Saluni,307972,Saluni,406285,406285,Saluni,663,49,10,604,157,157,0,
847,Odisha,24,Nayagarh,361,Nayagarh,3890,Natugaon,123238,Subalaya,307977,Subalaya,406282,406282,Subalaya,538,18,0,520,172,172,0,
848,Odisha,24,Nayagarh,361,Nayagarh,3890,Notar,123232,Baulasahi,307931,Baulasahi,406678,406678,Baulasahi,1703,30,0,1673,349,349,0,
849,Odisha,24,Nayagarh,361,Nayagarh,3890,Notar,123232,Kestapada,307932,Kestapada,406661,406661,Kestapada,420,37,0,383,110,87,0,
850,Odisha,24,Nayagarh,361,Nayagarh,3890,Notar,123232,Notar,307933,Mandhatapur,406268,406658,Notar,1457,24,20,1413,379,379,0,
851,Odisha,24,Nayagarh,361,Nayagarh,3890,Notar,123232,Sankhei,307934,Sankhei,406660,406660,Sankhei,1768,113,50,1605,367,367,0,
852,Odisha,24,Nayagarh,361,Nayagarh,3890,Notar,123232,Tangipatna,307935,Tangipatna,406659,406659,Tangipatna,244,10,0,234,70,70,0,
853,Odisha,24,Nayagarh,361,Nayagarh,3890,Saradhapur,123230,Damodarpur,307925,Damodarpur,406272,406272,Damodarpur,156,40,0,116,31,31,0,
854,Odisha,24,Nayagarh,361,Nayagarh,3890,Saradhapur,123230,Melamba,307926,Melamba,406271,406271,Melamba,1109,41,13,1055,261,259,0,
855,Odisha,24,Nayagarh,361,Nayagarh,3890,Saradhapur,123230,Saradhapur,307927,Saradhapur,406273,406273,Saradhapur,4100,308,32,3760,1006,1006,0,
856,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Banamalipur,307888,Banamalipur,406291,406291,Banamalipur,365,45,21,299,84,84,0,
857,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Bijipur,307885,Braja Ballabhapur,406243,406294,Bijipur,675,25,5,645,166,166,0,
858,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Gopalpur,307886,Gopalpur,406297,406297,Gopalpur,478,27,19,432,92,92,0,
859,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Jaganathpur,660598,Jaganathapur,406371,406300,Jaganathpur,55,10,0,45,12,12,0,
860,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Jamusahi,660599,Sarankul oraf Jahnipada,406301,406298,Jamusahi,449,3,10,436,111,111,0,
861,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Kautarapur,307887,Kautara,406296,406296,Kautara,239,14,5,220,68,68,0,
862,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Sarankul (jhanipada),605725,,,406301,Sarankul oraf Jahnipada,1142,20,10,1112,356,356,0,
863,Odisha,24,Nayagarh,361,Nayagarh,3890,Sarankul (jhanipada),254092,Shyamaghanapur,307889,Shyamaghanapur,406299,406299,Shyamaghanapur,740,40,25,675,220,220,0,
864,Odisha,24,Nayagarh,361,Nayagarh,3890,Sinduria,123214,Sundaria,307845,Sundaria,406242,406242,Sundaria,6897,1424,60,5413,1426,603,0,
865,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Andhikiari,307063,Andhikiari,405911,405911,Andhikiari,105,0,45,60,45,45,0,
866,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Bakalbandha,307066,Bakalbandha,405896,405896,Bakalbandha,830,8,0,822,171,171,0,
867,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Banuasahi,307065,Banuasahi,405912,405912,Banuasahi,412,0,0,412,64,64,0,
868,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Bhiruda,307062,Bhiruda,405894,405894,Bhiruda,2029,139,0,1890,288,288,0,
869,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Bodagotha,307064,Badagotha,405898,405898,Badagotha,1468,6,0,1462,295,295,0,
870,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Dimirijhari,307067,Dimirijhari,405897,405897,Dimirijhari,1610,147,0,1463,293,293,0,
871,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Haridabandha,307061,Haridabandha,405910,405910,Haridabandha,116,0,16,100,20,20,0,
872,Odisha,24,Nayagarh,361,NUAGAON,3884,BADAGOTHA,123100,KHUNTUBANDHA,307068,Khuntu bandha,405895,405895,Khuntu bandha,1695,211,16,1468,305,305,0,
873,Odisha,24,Nayagarh,361,Nuagaon,3884,Badagotha,123100,Radhanathpur,307060,Radhanathpur,405913,405913,Radhanathpur,760,56,0,704,146,146,0,
874,Odisha,24,Nayagarh,361,Nuagaon,3884,Bahadajhola,123085,Bahadajhola,306902,Bahadajhola,406458,406458,Bahadajhola,10667,820,27,9820,2052,438,29,
875,Odisha,24,Nayagarh,361,Nuagaon,3884,Bahadajhola,123085,Ghadeibandha,306903,Ghadeibandha,406461,406461,Ghadeibandha,608,143,5,460,212,174,0,
876,Odisha,24,Nayagarh,361,Nuagaon,3884,Bahadajhola,123085,Jamujhola,306904,Jamujhola,406640,406457,Jamujhola,160,0,0,160,39,0,0,
877,Odisha,24,Nayagarh,361,Nuagaon,3884,Bahadajhola,123085,Kaliamba,306905,Kaliamba,405855,406460,Kaliamba,187,91,50,46,59,21,4,
878,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Badhulipur,307034,Badhulipur,406498,406498,Badhulipur,862,0,0,862,173,76,0,
879,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Bandhabhuin,307035,Bandhabhuin,406483,406483,Bandhabhuin,1044,189,8,847,254,156,0,
880,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Baunsakhola,307033,Baunsakhal,406478,406478,Baunsakhal,50,0,0,50,10,1,0,
881,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Beladwar,307032,Beladwar,406501,406501,Beladwar,94,0,82,12,32,8,3,
882,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Chakundamada,307030,Chakundamada,406476,406476,Chakundamada,48,0,12,36,9,1,0,
883,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Chakundapalli,307029,Chakundapali,406481,406481,Chakundapali,73,10,21,42,9,1,0,
884,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Gundurasahi,307028,Gundurasahi,406502,406502,Gundurasahi,301,0,61,240,78,8,0,
885,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Jadupalli,307027,Jadupali,406482,406482,Jadupali,158,0,43,115,29,11,0,
886,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Kendubania,307026,Kendubania,406424,406424,Kendubania,131,0,78,53,23,1,0,
887,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Kepeti,307025,Kepti,406507,406507,Kepti,217,72,0,145,55,16,0,
888,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Madhuban,307024,Madhuban,406495,406495,Madhuban,62,0,22,40,8,1,0,
889,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Malaodakapa,307021,Maniakot,406421,406494,Beruanbari,2768,319,95,2354,697,132,0,
890,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Maniakota,307022,Maniakot,406480,406480,Maniakot,84,0,36,48,12,1,0,
891,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Mantukhaman,307023,Mantukhaman,406479,406479,Mantukhaman,165,4,35,126,35,13,0,
892,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Podasahi,307020,Podasahi,406499,406626,Podasahi,559,0,4,555,146,81,0,
893,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Raipalli,307019,Raipali,406477,406477,Raipali,33,10,7,16,7,1,0,
894,Odisha,24,Nayagarh,361,Nuagaon,3884,Beruhanbari,123097,Todigadia,307018,Todigadia,406500,406500,Todigadia,852,29,0,823,177,80,0,
895,Odisha,24,Nayagarh,361,Nuagaon,3884,Chahali,123086,Chahali,306906,Chahali,406372,406372,Chahali,1233,133,20,1080,268,268,0,
896,Odisha,24,Nayagarh,361,Nuagaon,3884,Chahali,123086,Jagannathpur,306907,Jaganathpur,406300,406371,Jaganathapur,251,0,0,251,65,65,0,
897,Odisha,24,Nayagarh,361,Nuagaon,3884,Chahali,123086,Raipur,306908,Raipur,406365,406365,Raipur,2025,173,0,1852,507,507,0,
898,Odisha,24,Nayagarh,361,Nuagaon,3884,Dhenkena,123095,Balabhadrapur,307008,Balabhadrapur,406580,406367,Balabhadrapur,1348,0,0,1348,259,259,0,
899,Odisha,24,Nayagarh,361,Nuagaon,3884,Dhenkena,123095,Dhenkena,307009,Dhenkana,406366,406366,Dhenkana,1393,119,10,1264,312,312,0,
900,Odisha,24,Nayagarh,361,Nuagaon,3884,Dhenkena,123095,Madhuban,307006,Madhuban,406361,406361,Madhuban,826,7,0,819,200,200,0,
901,Odisha,24,Nayagarh,361,Nuagaon,3884,Dhenkena,123095,Petapalli,307007,Petapalli,406370,406370,Petapalli,296,29,10,257,61,61,0,
902,Odisha,24,Nayagarh,361,Nuagaon,3884,Dhenkena,123095,Rohisahi,307005,Rohisahi,406369,406369,Rohisahi,762,10,0,752,156,156,0,
903,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Banamalipur,306919,Banamalipur,406151,406380,Banamalipur,972,62,0,910,141,43,0,
904,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Durudura,306918,Durdura,406374,406374,Durdura,1327,110,1,1216,297,259,0,
905,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Ekatala,306917,Ekatal,406376,406376,Ekatal,502,115,2,385,260,70,0,
906,Odisha,24,Nayagarh,361,NUAGAON,3884,DURUDURA,123087,GOPINATHPUR,306916,,,406400,Gopinathpur,565,60,0,505,113,27,0,
907,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Jharana,306915,Jharana,406381,406381,Jharana,375,58,0,317,78,4,0,
908,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Karadapali,306914,Karadapali,405887,406377,Karadapali,917,0,128,789,108,7,0,
909,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Kerialanji,306913,Kirialanji,406375,406375,Kirialanji,1055,71,0,984,169,169,0,
910,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Nedibari,306912,Nuapalli,406379,406378,Nelibari,940,256,0,684,99,4,0,
911,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Nuapalli,306911,Nuapalli,406379,406379,Nuapalli,581,215,0,366,141,141,0,
912,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Similisahi,306910,Similisahi,405864,406363,Similisahi,663,0,176,487,169,83,0,
913,Odisha,24,Nayagarh,361,Nuagaon,3884,Durudura,123087,Udayapur,306909,Udaypur,405827,406364,Udaypur,371,18,63,290,86,37,0,
