S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
967,Odisha,24,Koraput,350,Kotpad,3784,Guali,120820,Guali,292460,Guali,428092,428092,Guali,940,117,823,0,240,230,0,
968,Odisha,24,Koraput,350,Kotpad,3784,Gumuda,120809,Alupadar,638036,Alupadar,428097,428097,Alupadar,377,0,331,46,87,86,0,
969,Odisha,24,Koraput,350,Kotpad,3784,Gumuda,120809,Basuli,292390,Basuli,428094,428094,Basuli,1481,96,994,391,365,275,0,
970,Odisha,24,Koraput,350,Kotpad,3784,Gumuda,120809,Gumnda,292389,Gumuda,428095,428095,Gumuda,903,87,707,109,207,171,0,
971,Odisha,24,Koraput,350,Kotpad,3784,Gumuda,120809,Kusumi,638037,Kusumi,428096,428199,Kusumi,432,52,369,11,93,93,0,
972,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Bijrapalli,292386,Bijrapalli,428197,428197,Bijrapalli,388,123,265,0,98,89,0,
973,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Charamula (choramula),292383,Charamula(Choramula),428198,428198,Charamula(Choramula),2110,656,917,537,524,471,0,
974,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Kuagam,292385,Kuagam,428195,428195,Kuagam,727,222,488,17,179,151,0,
975,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Kusumi,292382,Kusumi,428199,428096,Kusumi,2613,478,1855,280,637,525,0,
976,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Mundipodar,292387,Mundipodar,428200,428200,Mundipodar,2166,536,1488,142,470,452,0,
977,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Nandigam,292384,Nandigam,428196,428196,Nandigam,433,123,287,23,98,98,0,
978,Odisha,24,Koraput,350,Kotpad,3784,Kusumi,120808,Umorapondi,292388,Umorapondi,428174,428174,Umorapondi,1102,230,685,187,251,137,0,
979,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Ambogam,292449,Ambogam,428171,428171,Ambogam,2221,409,1474,338,568,540,0,
980,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Jeeragam,292447,Jeeragam,428177,428177,Jeeragam,452,45,398,9,100,90,0,
981,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Monchahandi,292451,Monchahandi,428156,428156,Monchahandi,382,42,11,329,134,134,0,
982,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Murtahandi,292446,Murtahandi,428176,428176,Murtahandi,1667,244,1096,327,457,429,0,
983,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Sindhigam,292453,Sindhigam,428173,428173,Sindhigam,848,145,695,8,208,176,0,
984,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Sorishapadar,292452,Sorishapadar,428178,428178,Sorishapadar,785,259,498,28,216,215,0,
985,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Taragam,292450,Taragam,428175,428175,Taragam,180,18,162,0,43,27,0,
986,Odisha,24,Koraput,350,Kotpad,3784,Mutrahandi,120818,Umarapondi,292448,Umarapondi,429006,429006,Umarapondi,121,60,23,38,60,60,0,
987,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Ambabelli,292457,Ambabelli,428186,428186,Ambabelli,455,44,404,7,125,125,0,
988,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Khadagpur,292459,Khadagpur,428184,428184,Khadagpur,871,15,739,117,223,148,0,
989,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Kumahandi,292458,Kumahandi,428185,428185,Kumahandi,1197,305,747,145,301,288,0,
990,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Nuagam,292454,Nuagam (Nuaguda),428132,428144,Nuagam(Thengguda kamalpadar),2084,239,881,964,492,465,0,
991,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Sandhagam,292456,Sandhagam,428149,428149,Sandhagam,1515,119,1198,198,304,304,0,
992,Odisha,24,Koraput,350,Kotpad,3784,S.b.nuagam,120819,Sunarbeli,292455,Sunarbeli,428145,428145,Sunarbeli,967,125,821,21,218,218,0,
993,Odisha,24,Koraput,350,Kotpad,3784,Sadaranga,120821,Belgam,292464,Belgam,428116,428116,Belgam,1480,245,1198,37,329,290,0,
994,Odisha,24,Koraput,350,Kotpad,3784,Sadaranga,120821,Borondi,292466,Sodoranga(Sadaranga),428113,428154,Borondi,1808,94,1539,175,398,315,0,
995,Odisha,24,Koraput,350,Kotpad,3784,Sadaranga,120821,Sadaranga,292463,Sodoranga(Sadaranga),428113,428113,Sodoranga(Sadaranga),2177,145,1811,221,486,434,0,
996,Odisha,24,Koraput,350,Kotpad,3784,Sadaranga,120821,Sirisi(amiliguda),292465,Sirisi (Amiliguda),428115,428115,Sirisi (Amiliguda),1263,27,884,352,383,345,0,
997,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Andiramunda,292377,Andiramunda,428130,428130,Andiramunda,691,139,500,52,179,143,0,
998,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Bangaguda,292379,Bangaguda,428128,428128,Bangaguda,407,0,407,0,95,95,0,
999,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Birahandi,292380,Birahandi,428162,428162,Birahandi,313,6,307,0,75,75,0,
1000,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Miriguda,292378,Miriguda,428127,428127,Miriguda,837,203,596,38,250,200,0,
1001,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Pathanguda,292381,Pathanguda,428126,428126,Pathanguda,430,27,403,0,100,100,0,
1002,Odisha,24,Koraput,350,Kotpad,3784,Sargiguda,120807,Sargiguda(pakhanaguda),292376,Sorgiguda( Pakhanaguda),428129,428129,Sorgiguda( Pakhanaguda),1240,303,659,278,277,258,0,
1003,Odisha,24,Koraput,350,Kotpad,3784,Sutipadar,298613,Dhargudi,292421,Dhargudi,428118,428118,Dhargudi,1013,130,760,123,222,184,0,
1004,Odisha,24,Koraput,350,Kotpad,3784,Sutipadar,298613,Jamunahandi,292424,Jamunahandi,428160,428160,Jamunahandi,620,188,248,184,159,152,0,
1005,Odisha,24,Koraput,350,Kotpad,3784,Sutipadar,298613,Sankarada,292422,Sankorda (Sankarada),428159,428159,Sankorda (Sankarada),508,18,310,180,131,75,0,
1006,Odisha,24,Koraput,350,Kotpad,3784,Sutipadar,298613,Sutipadar,292423,Sutipadar,428117,428117,Sutipadar,1739,365,1266,108,442,405,0,
1007,Odisha,24,Koraput,350,Kundra,3785,Asana,120825,Asana,292487,Asana,429165,429165,Asana,3051,375,2229,447,701,521,87,
1008,Odisha,24,Koraput,350,Kundra,3785,Asana,120825,Dhuruguda,292489,Dhuruguda,429158,429158,Dhuruguda,1107,282,559,266,287,249,0,
1009,Odisha,24,Koraput,350,Kundra,3785,Asana,120825,Ghiuriaguda,292488,Ghiuriaguda,429166,429166,Ghiuriaguda,367,10,119,238,79,79,0,
1010,Odisha,24,Koraput,350,Kundra,3785,Asana,120825,Kumbhikhari,292497,Kumbhikhari,429163,429163,Kumbhikhari,379,18,294,67,89,47,38,
1011,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Bagderi,292499,Bagderi,429110,429110,Bagderi,2181,523,920,738,533,435,5,
1012,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Dangarapalli,292500,Dangarapalli,429109,429109,Dangarapalli,1324,81,511,732,365,216,17,
1013,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Jamukonadi,292501,Jamukonadi,429126,429126,Jamukonadi,591,0,582,9,195,160,0,
1014,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Kanaguda,292504,Kanaguda,429108,429108,Kanaguda,586,55,426,105,147,83,0,
1015,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Krupakote,292502,Krupakote,429127,429127,Krupakote,151,16,131,4,52,6,42,
1016,Odisha,24,Koraput,350,Kundra,3785,Bagderi,120826,Rexakonadi,292505,Rexakonadi,429129,429129,Rexakonadi,114,0,114,0,38,24,0,
1017,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Banuaguda,292517,Banuaguda,429170,429170,Banuaguda,1265,247,445,573,293,240,0,
1018,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Gorahandi,292518,Gorahandi,429174,429174,Gorahandi,2821,1266,499,1056,749,610,0,
1019,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Majhiguda,292521,Majhiguda,429169,429169,Majhiguda,661,197,245,219,171,74,9,
1020,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Naragam,292519,Naragam,429154,429154,Naragam,843,267,544,32,238,163,75,
1021,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Taraput,292522,Taraput,429171,429171,Taraput,1475,277,693,505,329,227,19,
1022,Odisha,24,Koraput,350,Kundra,3785,Banuaguda,120829,Uduliaguda,292520,Uduliaguda,429173,429173,Uduliaguda,115,48,6,61,32,32,0,
1023,Odisha,24,Koraput,350,Kundra,3785,Bhusangaguda,120827,Bhusangaguda,292506,Bhusangaguda,429117,429117,Bhusangaguda,1324,510,526,288,388,383,0,
1024,Odisha,24,Koraput,350,Kundra,3785,Bhusangaguda,120827,Girliguda,292508,Girliguda,429119,429119,Girliguda,1513,484,495,534,395,319,28,
1025,Odisha,24,Koraput,350,Kundra,3785,Bhusangaguda,120827,Katariput,292510,Katariput,429118,429118,Katariput,363,39,207,117,110,43,35,
1026,Odisha,24,Koraput,350,Kundra,3785,Bhusangaguda,120827,Khatalapadar,292507,Khatalapadar,429120,429120,Khatalapadar,1128,82,588,458,264,191,73,
1027,Odisha,24,Koraput,350,Kundra,3785,Bhusangaguda,120827,Naikera,292509,Naikera,429121,429121,Naikera,1050,166,599,285,256,251,0,
1028,Odisha,24,Koraput,350,Kundra,3785,Dangarpounsi,120831,Bedapaunsi,292528,Bedapaunsi,429147,429147,Bedapaunsi,1855,688,758,409,455,428,0,
1029,Odisha,24,Koraput,350,Kundra,3785,Dangarpounsi,120831,Bhejahandi,292533,Bhejahandi,429146,429146,Bhejahandi,1098,272,596,230,265,224,0,
1030,Odisha,24,Koraput,350,Kundra,3785,Dangarpounsi,120831,Dangarpaunsi,292534,Dangarpaunsi,429148,429148,Dangarpaunsi,1030,65,331,634,283,179,0,
1031,Odisha,24,Koraput,350,Kundra,3785,Dangarpounsi,120831,Pradhaniput,292532,Pradhaniput,429152,429152,Pradhaniput,630,119,347,164,172,170,0,
1032,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Digapur,292511,Digapur,429218,429218,Digapur,1983,155,690,1138,470,195,0,
1033,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Ghosarla,292514,Ghosarla,429219,429219,Ghosarla,684,339,197,148,172,172,0,
1034,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Khilaput,292512,Khilaput,429217,429217,Khilaput,689,121,98,470,168,168,0,
1035,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Nadialopali,292516,Nadialopali,429215,429215,Nadialopali,572,4,53,515,155,150,0,
1036,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Padhaniput,292513,Padhaniput,429216,429216,Padhaniput,943,241,180,522,225,156,0,
1037,Odisha,24,Koraput,350,Kundra,3785,Digapur,120828,Pujariput,292515,Pujariput,429209,429221,Pujariput,261,12,193,56,69,63,0,
1038,Odisha,24,Koraput,350,Kundra,3785,Ghumar,120830,Bhurudiput,292527,Bhurudiput,429069,429222,Bhurudiput,42,0,33,9,13,13,0,
1039,Odisha,24,Koraput,350,Kundra,3785,Ghumar,120830,Ghumar,292523,Ghumar,429223,429223,Ghumar,3825,465,1709,1651,772,493,0,
1040,Odisha,24,Koraput,350,Kundra,3785,Ghumar,120830,Hatkhudupi,292526,Hatkhudupi,429220,429220,Hatkhudupi,425,356,41,28,112,77,0,
1041,Odisha,24,Koraput,350,Kundra,3785,Ghumar,120830,Kalapara,292524,Kalapara,429225,429225,Kalapara,1745,362,816,567,425,407,0,
1042,Odisha,24,Koraput,350,Kundra,3785,Gundala,298667,Gundala,292477,Gundala,429167,429167,Gundala,3396,447,2064,885,874,573,155,
1043,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Bandhanpodar,292543,Bandhanpodar,429141,429141,Bandhanpodar,110,8,97,5,26,22,4,
1044,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Boribeta,292542,Boribeta,429128,429128,Boribeta,148,0,148,0,42,29,0,
1045,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Dudumaguda,292541,Dudumaguda,429133,429133,Dudumaguda,109,0,109,0,30,22,0,
1046,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Gamakapadar,292544,Gamakapadar,429140,429140,Gamakapadar,176,0,154,22,51,23,6,
1047,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Guliguda,292538,Guliguda,429130,429130,Guliguda,233,0,229,4,59,57,2,
1048,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Jabapadar,292545,Jabapadar,429134,429134,Jabapadar,1014,51,859,104,241,201,27,
1049,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Kadalimunda,292536,Kadalimunda,429143,429143,Kadalimunda,1410,339,657,414,370,354,0,
1050,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Kenduput,292539,Kenduput,429131,429131,Kenduput,66,0,66,0,21,14,0,
1051,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Kerimity,292535,Kerimity,429142,429142,Kerimity,1819,44,878,897,456,329,4,
1052,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Kondajodi,292537,Kondajodi,429136,429136,Kondajodi,209,0,44,165,52,1,0,
1053,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Pandrimati,292540,Pandrimati,429132,429132,Pandrimati,126,0,126,0,43,28,1,
1054,Odisha,24,Koraput,350,Kundra,3785,Kermiti,120832,Tumbapadar,292546,Tumbapadar,429135,429135,Tumbapadar,130,0,130,0,37,1,9,
1055,Odisha,24,Koraput,350,Kundra,3785,Kundra,120822,Heruguda,292475,Heruguda,429156,429156,Heruguda,407,14,363,30,124,101,0,
1056,Odisha,24,Koraput,350,Kundra,3785,Kundra,120822,Jhiligan,292468,Jhiligan,429155,429155,Jhiligan,453,28,411,14,115,95,0,
1057,Odisha,24,Koraput,350,Kundra,3785,Kundra,120822,Jiraguda,292469,Jiraguda,429145,429145,Jiraguda,1018,140,782,96,292,289,0,
1058,Odisha,24,Koraput,350,Kundra,3785,Kundra,120822,Kudumpadar,292474,Kudumpadar,429153,429153,Kudumpadar,387,34,95,258,96,73,0,
1059,Odisha,24,Koraput,350,Kundra,3785,Kundra,120822,Kundura,292467,Kundura,429144,429144,Kundura,5567,643,2997,1927,1406,931,0,
1060,Odisha,24,Koraput,350,Kundra,3785,Lima,120823,Limma,292476,Limma,429157,429157,Limma,3618,486,1854,1278,898,657,150,
1061,Odisha,24,Koraput,350,Kundra,3785,Lima,120823,Phukiaguda,292478,Phukiaguda,429168,429168,Phukiaguda,666,220,414,32,183,119,64,
1062,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Baragam,292480,Baragam,429214,429214,Baragam,308,45,155,108,81,81,0,
1063,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Baraguda,292486,Baraguda,429172,429172,Baraguda,413,0,297,116,110,110,0,
1064,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Galariguda,292484,Gullariguda,429212,429212,Gullariguda,408,23,51,334,90,81,0,
1065,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Jhodenga,292483,Jhodenga,429213,429213,Jhodenga,701,77,505,119,183,183,0,
1066,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Jontaput,292481,Jontaput,429211,429211,Jontaput,349,65,115,169,96,86,9,
1067,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Kaliariput,292482,Koliariput,429210,429210,Koliariput,199,0,181,18,55,38,9,
1068,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Mossigam,292479,Mossigam,429208,429208,Mossigam,2389,202,1576,611,618,518,10,
1069,Odisha,24,Koraput,350,Kundra,3785,Masigam,120824,Pujariput,292485,Pujariput,429240,429209,Pujariput,330,0,325,5,89,51,0,
1070,Odisha,24,Koraput,350,Kundra,3785,Pakhanaguda,298668,Kaliaguda,292473,Kaliaguda,429123,429123,Kaliaguda,355,15,340,0,88,85,0,
1071,Odisha,24,Koraput,350,Kundra,3785,Pakhanaguda,298668,Padmapur,292471,Padmapur,429115,429115,Padmapur,158,7,63,88,35,35,0,
1072,Odisha,24,Koraput,350,Kundra,3785,Pakhanaguda,298668,Pakhanaguda,292470,Pakhanaguda,429124,429124,Pakhanaguda,1105,67,273,765,292,217,0,
1073,Odisha,24,Koraput,350,Kundra,3785,Pakhanaguda,298668,Soralguda,292503,Soralguda,429125,429125,Soralguda,447,102,276,69,146,146,0,
1074,Odisha,24,Koraput,350,Kundra,3785,Pakhanaguda,298668,Tobhapodar,292472,Tobhapodar,429122,429122,Tobhapodar,580,8,198,374,149,140,0,
1075,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Bhatapani,292495,Bhatapani,429161,429161,Bhatapani,205,0,136,69,75,2,37,
1076,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Bisibeta,292493,Bisibeta,429137,429137,Bisibeta,375,0,340,35,77,58,0,
1077,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Dudumapadar,292490,Dudumapadar,429160,429160,Dudumapadar,137,0,137,0,41,21,0,
1078,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Kaujharan,292492,Kaujharan,429138,429138,Kaujharan,179,0,174,5,46,34,0,
1079,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Padeikunda,292496,Padeikunda,429162,429162,Padeikunda,232,0,221,11,55,24,0,
1080,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Phulabhatta,292494,Phulabhatta,429159,429159,Phulabhatta,361,4,348,9,103,50,0,
1081,Odisha,24,Koraput,350,Kundra,3785,Phulabhata,298669,Podapadar,292491,Podapadar,429139,429139,Podapadar,66,0,64,2,20,1,0,
1082,Odisha,24,Koraput,350,Kundra,3785,Phupugam,298670,Jabapatroput,292531,Jabapatroput,429149,429149,Jabapatroput,1193,432,466,295,246,245,0,
1083,Odisha,24,Koraput,350,Kundra,3785,Phupugam,298670,Karanaguda,292530,Karanaguda,429150,429150,Karanaguda,169,4,71,94,43,43,0,
1084,Odisha,24,Koraput,350,Kundra,3785,Phupugam,298670,Phupugam,292529,Phupugam,429151,429151,Phupugam,2200,324,1117,759,578,348,3,
1085,Odisha,24,Koraput,350,Kundra,3785,Raniguda,120833,Atigam,292550,Atigam,429116,429116,Atigam,562,254,285,23,135,52,43,
1086,Odisha,24,Koraput,350,Kundra,3785,Raniguda,120833,Raniguda,292547,Raniguda,429112,429112,Raniguda,1222,97,871,254,310,298,0,
1087,Odisha,24,Koraput,350,Kundra,3785,Raniguda,120833,Sargiguda,292551,Sargiguda,429114,429114,Sargiguda,898,471,227,200,234,170,0,
1088,Odisha,24,Koraput,350,Kundra,3785,Raniguda,120833,Siuniguda,292549,Siuniguda,429113,429113,Siuniguda,555,88,364,103,129,70,28,
1089,Odisha,24,Koraput,350,Kundra,3785,Raniguda,120833,Temaraguda,292548,Temaraguda,429111,429111,Temaraguda,187,106,79,2,45,13,16,
1090,Odisha,24,Koraput,350,Lamtaput,3781,Badigada,120755,Badigada,291953,Badigada,429557,429557,Badigada,2101,612,431,1058,551,110,0,
1091,Odisha,24,Koraput,350,Lamtaput,3781,Badigada,120755,Burudel,291957,Burudel,429568,429568,Burudel,310,45,5,260,89,0,0,
1092,Odisha,24,Koraput,350,Lamtaput,3781,Badigada,120755,Dokhripoda,291956,Dokhripoda,429553,429553,Dokhripoda,154,0,130,24,40,0,0,
1093,Odisha,24,Koraput,350,Lamtaput,3781,Badigada,120755,Jayantagiri,291954,Jayantagiri,429554,429554,Jayantagiri,603,243,160,200,144,0,0,
1094,Odisha,24,Koraput,350,Lamtaput,3781,Badigada,120755,Ridal,291955,Ridal,429561,429561,Ridal,366,49,239,78,99,72,0,
1095,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Ballel,291934,Balel,429607,429607,Balel,699,120,464,115,196,153,0,
1096,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Chiliba,291939,Chiliba,429608,429608,Chiliba,330,42,73,215,125,113,0,
1097,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Lugumu,291940,Lugumu,429592,429592,Lugumu,572,47,416,109,161,59,0,
1098,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Mahada,291935,Marada,429606,429606,Marada,516,43,370,103,161,82,0,
1099,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Orabiri,291936,Orabiri,429609,429609,Orabiri,173,2,171,0,48,0,0,
1100,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Palam,291937,Palam,429604,429604,Palam,490,106,256,128,145,23,0,
1101,Odisha,24,Koraput,350,Lamtaput,3781,Ballel,120753,Tama,291938,Tama,429593,429593,Tama,422,119,124,179,108,0,0,
1102,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Banamaliput,292030,Banamaliput,429801,429801,Banamaliput,1423,96,186,1141,293,128,0,
1103,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Deogondhana,292035,Deogondhana,429798,429798,Deogondhana,974,223,256,495,269,269,0,
1104,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Jaraput,660923,Jaraput,429812,429812,Jaraput,434,63,346,25,137,0,0,
1105,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Katakar,292097,Katakar,429797,429797,Katakar,89,0,88,1,32,0,0,
1106,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Lamanda,292031,Lamanda,429814,429814,Lamanda,450,54,94,302,115,113,0,
1107,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Maliput,292034,Mesingput,429589,429754,Maliput,70,28,42,0,22,0,0,
1108,Odisha,24,Koraput,350,Lamtaput,3781,Banamaliput,120762,Pujariput,292033,Pujhariput,429817,429817,Pujhariput,220,9,34,177,72,70,0,
1109,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Chikenput,638406,Chikeniput,429570,429570,Chikeniput,452,47,359,46,116,116,0,
1110,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Ganel,292083,Ganel,429556,429556,Ganel,214,64,123,27,60,60,0,
1111,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Kharasapada,292084,Kharasapada,429569,429569,Kharasapada,97,0,0,97,28,0,0,
1112,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Kholaput,292086,Khilaput,429588,429588,Khilaput,109,0,0,109,23,0,0,
1113,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Kunjamba,292085,Kunjamba,429548,429548,Kunjamba,262,82,166,14,72,69,0,
1114,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Machakunda,292091,Machkundtown,429571,429571,Machkundtown,1068,273,53,742,262,260,0,
1115,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Mantriput,292087,Mantriput,429549,429549,Mantriput,656,112,280,264,171,106,0,
1116,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Mundaput,292088,Mundaput,429550,429550,Mundaput,193,3,183,7,46,46,0,
1117,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Sikral,292089,Sikral,429552,429552,Sikral,484,77,230,177,116,116,0,
1118,Odisha,24,Koraput,350,Lamtaput,3781,Chikenput,120766,Suramal,292090,Suramal,429555,429555,Suramal,182,28,139,15,46,46,0,
1119,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Bhitarmaliput,291994,Karari,429851,429796,Maliput,435,54,381,0,115,0,0,
1120,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Chandua,291987,Chandua,429499,429499,Chandua,314,109,144,61,81,0,34,
1121,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Charaguda,291984,Charaguda,429748,429748,Charaguda,263,89,162,12,66,0,33,
1122,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Chatara,291986,Chatara,429745,429745,Chatara,139,37,102,0,35,35,0,
1123,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Chenda,291996,Chenda (Chhenda),429736,429736,Chenda (Chhenda),305,69,233,3,65,0,0,
1124,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Chupa,291985,Chupa,429500,429500,Chupa,301,176,30,95,73,0,73,
1125,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Dabuguda,291988,Dabuguda,429747,429747,Dabuguda,200,8,36,156,44,44,0,
1126,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Dhadi,291998,Dhadi,429746,429746,Dhadi,350,227,103,20,105,45,11,
1127,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Gatanput,291989,Gatanput,429527,429527,Gatanput,36,0,0,36,10,0,10,
1128,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Kadrimaliput,291991,Kadrimaliput,429503,429503,Kadrimaliput,87,0,86,1,32,32,0,
1129,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Khamri,291983,Khamri,429751,429751,Khamri,105,12,14,79,24,0,1,
1130,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Kodri,291990,Kodri,429504,429504,Kodri,202,140,62,0,52,27,0,
1131,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Limaput,291992,Limaput,429502,429502,Limaput,115,115,0,0,33,20,0,
1132,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Mardingpada,291993,Mardingpada,429501,429501,Mardingpada,61,12,49,0,17,17,0,
1133,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Patraput,291995,Patraput,429753,429753,Patraput,330,39,142,149,93,0,0,
1134,Odisha,24,Koraput,350,Lamtaput,3781,Dabuguda,120758,Silpada,291997,Silpada,429505,429505,Silpada,392,108,66,218,104,0,94,
1135,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Badakachiba,291959,Badakichaba,429598,429598,Badakichaba,254,19,216,19,76,0,0,
1136,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Bangurupoda,291961,Bangurupoda,429599,429599,Bangurupoda,286,58,228,0,81,0,0,
1137,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Bondhapoda,291960,Bondhapoda,429595,429595,Bondhapoda,470,29,103,338,134,0,0,
1138,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Enugu,291962,Deulapada,429540,429605,Anungu (Enugu),312,99,131,82,109,99,0,
1139,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Godihanjar,291958,Godihanjar,429596,429596,Godihanjar,1065,301,714,50,332,167,0,
