S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1178,Odisha,24,Kandhamal,347,Kotagarh,3745,Jubaguda,298355,Majhiguda,287080,Majhiguda,417252,417252,Majhiguda,44,0,44,0,8,0,0,
1179,Odisha,24,Kandhamal,347,Kotagarh,3745,Jubaguda,298355,Matikada,287077,Matikada,417249,417249,Matikada,515,27,398,90,97,87,0,
1180,Odisha,24,Kandhamal,347,Kotagarh,3745,Jubaguda,298355,Pandamaha,287069,Pandamaha,417247,417247,Pandamaha,138,0,138,0,29,0,0,
1181,Odisha,24,Kandhamal,347,Kotagarh,3745,Jubaguda,298355,Sandhimaha,287082,Sandhimaha,417254,417254,Sandhimaha,304,6,296,2,64,22,0,
1182,Odisha,24,Kandhamal,347,Kotagarh,3745,Jubaguda,298355,Tikarigam,287079,Tikarigam,417251,417251,Tikarigam,423,151,232,40,85,0,0,
1183,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Adangamal,287095,Adangamal,417197,417197,Adangamal,186,47,139,0,38,11,0,
1184,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Getabali,287109,Getabali,417225,417225,Getabali,226,147,17,62,55,36,0,
1185,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Gumapadara,287094,Gumapadara,417198,417198,Gumapadara,244,7,235,2,62,20,0,
1186,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Jamajora,287098,Jamajora,417189,417189,Jamajora,293,35,118,140,64,21,0,
1187,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Judabali,287089,Judabali,417224,417224,Judabali,624,31,570,23,132,132,0,
1188,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Madagudi,287090,Madagudi,417222,417222,Madagudi,71,0,0,71,19,0,0,
1189,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Nuagan,287092,Nuagan,417194,417194,Nuagan,692,76,592,24,104,104,0,
1190,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Radiguma,287097,Radiguma,417195,417195,Radiguma,392,80,36,276,99,98,0,
1191,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Rindabali,287088,Rindabali,417235,417235,Rindabali,113,1,64,48,22,7,0,
1192,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Sakirijodi,287112,Sakirijodi,417191,417191,Sakirijodi,83,0,83,0,15,0,0,
1193,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Sinaguda,287096,Sinaguda,417196,417196,Sinaguda,153,0,153,0,37,37,0,
1194,Odisha,24,Kandhamal,347,Kotagarh,3745,Judabali,120066,Sraliguda,287091,Sraliguda,417221,417221,Sraliguda,350,156,194,0,80,35,0,
1195,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Bandaka,287132,Bandaka,417190,417190,Bandaka,122,0,120,2,19,19,0,
1196,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Dengaguda,287134,Dengaguda,417187,417187,Dengaguda,337,223,104,10,68,41,0,
1197,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,During,287135,During,417185,417185,During,64,0,64,0,12,0,0,
1198,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Haripur,287139,Haripur,416983,416983,Haripur,1050,298,358,394,258,256,0,
1199,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Kesariguda,287136,Kesariguda,417153,417153,Kesariguda,626,571,55,0,134,129,0,
1200,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Kotagada,287138,Kotagada,417151,417151,Kotagada,4999,1118,1013,2868,1075,1017,0,
1201,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Madangi,287137,Madangi,417152,417152,Madangi,665,113,410,142,124,64,0,
1202,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Nuapadar,287133,Nuapadar,417188,417188,Nuapadar,96,0,95,1,21,15,0,
1203,Odisha,24,Kandhamal,347,Kotagarh,3745,Kotagarh,120069,Siranga,287131,Siranga,417199,417199,Siranga,195,0,189,6,40,24,0,
1204,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Badagan,287031,Badagan,416979,416979,Badagan,277,0,235,42,53,45,0,
1205,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Budaguda,287036,Bandaguda,417160,416969,Budaguda,650,0,332,318,135,92,0,
1206,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Jharighati,287020,Jharighati,416981,416981,Jharighati,302,13,240,49,77,67,0,
1207,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Khandiaguda,287029,Kandaguda,417212,416984,Khandiaguda,48,0,48,0,9,9,0,
1208,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Kilanga,287027,Kilang,416986,416986,Kilang,87,0,59,28,15,11,0,
1209,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Madaguda,287030,Madaguda,416971,416971,Madaguda,510,0,143,367,109,95,0,
1210,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Nadibetipadar,287032,Nadibetipadar,416980,416980,Nadibetipadar,366,0,237,129,74,74,0,
1211,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Pabangaon,287034,Pabangan,416978,416978,Pabangan,74,0,65,9,10,10,0,
1212,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Padelipadar,287028,Padelipadar,416985,416985,Padelipadar,239,0,114,125,44,30,0,
1213,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Pajimaska,287037,Pajimaska,416972,416972,Pajimaska,62,0,51,11,20,20,0,
1214,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Sakada,287035,Sakada,416977,416977,Sakada,30,2,28,0,12,0,0,
1215,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Supamaha,287022,Supamaha,417154,417154,Supamaha,122,0,122,0,22,20,0,
1216,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Sutaghati,287033,Sutaghati,416982,416982,Sutaghati,80,0,80,0,21,0,0,
1217,Odisha,24,Kandhamal,347,Kotagarh,3745,Madaguda,120061,Upar Madhuguda,287021,Uparmadhuguda,417155,417155,Uparmadhuguda,521,230,159,132,104,0,0,
1218,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Durikupuda,287038,Durikupuda,417170,417170,Durikupuda,342,0,0,342,71,62,0,
1219,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Gudri,287040,Gudri,417172,417172,Gudri,1013,2,794,217,203,201,0,
1220,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Makadala,287048,Makadala,417164,417164,Makadala,272,0,269,3,55,39,0,
1221,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Malaguda,287045,Malaguda,417169,417169,Malaguda,45,30,15,0,11,0,0,
1222,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Marlanga,287042,Marlanga,417174,417174,Marlanga,921,33,561,327,218,199,0,
1223,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Pangama,287043,Pangama,417175,417175,Pangama,115,0,115,0,25,0,0,
1224,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Sangadmaha,287041,Sangadmaha,417173,417173,Sangadmaha,562,3,409,150,105,55,0,
1225,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Sitaguda,287039,Sitaguda,417171,417129,Sitaguda,1074,19,562,493,211,211,0,
1226,Odisha,24,Kandhamal,347,Kotagarh,3745,Marlanga,120062,Tukubadi,287046,Tukubadi,417167,417167,Tukubadi,499,0,493,6,98,46,0,
1227,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Budhaberama,287058,Budhaberama,417207,417207,Budhaberama,173,0,171,2,35,0,0,
1228,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Dadumaha,287056,Dadumaha,417178,417178,Dadumaha,190,20,170,0,35,6,0,
1229,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Duabada,287049,Duabada,417203,417203,Duabada,297,2,295,0,62,15,0,
1230,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Duriguda,287050,Duriguda,417204,417204,Duriguda,59,0,58,1,13,0,0,
1231,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Kupudama,287057,Kupudama,417176,417176,Kupudama,522,93,418,11,87,0,0,
1232,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Ora,287055,Ora,417177,417177,Ora,972,669,263,40,195,195,0,
1233,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Sindhiguda,287054,Sindhiguda,417179,417179,Sindhiguda,344,112,222,10,71,0,0,
1234,Odisha,24,Kandhamal,347,Kotagarh,3745,Ora,120063,Suruguda,287051,Suruguda,417206,417206,Suruguda,845,154,582,109,163,163,0,
1235,Odisha,24,Kandhamal,347,Kotagarh,3745,Pakari,120060,Kirami,287014,Kirami,417135,417135,Kirami,254,0,232,22,58,0,0,
1236,Odisha,24,Kandhamal,347,Kotagarh,3745,Pakari,120060,Pakari,287012,Pakari,417133,417133,Pakari,187,0,175,12,39,10,0,
1237,Odisha,24,Kandhamal,347,Kotagarh,3745,Pakari,120060,Pakari (b),287013,Pakari (B),417134,417134,Pakari (B),2318,73,1181,1064,511,233,0,
1238,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Baligeda,287140,Baligada,416953,416953,Baligada,481,20,459,2,105,105,0,
1239,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Barikia,287147,Barikia,417132,417132,Barikia,276,0,198,78,56,20,0,
1240,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Ganjuguda,287145,Ganjuguda,417130,417130,Ganjuguda,356,0,166,190,76,29,0,
1241,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Gutumila,287143,Gutumila,417128,417128,Gutumila,306,6,237,63,58,17,0,
1242,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Hadagan,287148,Hadagan,417136,417136,Hadagan,284,24,71,189,67,30,0,
1243,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Jargiguda,287151,Jargiguda,417139,417139,Jargiguda,244,0,220,24,44,0,0,
1244,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Kutibadi,287150,Kutibadi,417138,417138,Kutibadi,68,0,53,15,15,0,0,
1245,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Lanjamaha,287146,Lanjamaha,417131,417131,Lanjamaha,355,0,317,38,74,18,0,
1246,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Mandalajidingi,287142,Mandalajidingi,417127,417127,Mandalajidingi,165,0,148,17,30,0,0,
1247,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Parigada(pasigada),287141,Parigada(Pasigada),417126,417126,Parigada(Pasigada),521,7,121,393,113,102,0,
1248,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Pidurumila,287149,Pidurumila,417137,417137,Pidurumila,151,0,148,3,23,18,0,
1249,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Pilimaha,287152,Pilimaha,417141,417141,Pilimaha,194,0,98,96,39,23,0,
1250,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Sarkingia,287153,Sarkingia,417125,417125,Sarkingia,214,0,206,8,41,0,0,
1251,Odisha,24,Kandhamal,347,Kotagarh,3745,Parigada,120070,Sitaguda,287144,Sitaguda,417129,417171,Sitaguda,231,4,162,65,38,19,0,
1252,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Batadi,287015,Batadi,417142,417142,Batadi,395,17,376,2,85,70,0,
1253,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Gahiguda,287016,Gahiguda,417143,417143,Gahiguda,310,0,288,22,55,3,0,
1254,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Gahiguda Jangal,287017,Gahiguda jangal,417144,417144,Gahiguda jangal,211,0,210,1,40,0,0,
1255,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Kasardadi,287019,Kasardadi,417165,417165,Kasardadi,351,0,320,31,60,60,0,
1256,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Patapanga,287047,Patapanga,417166,417166,Patapanga,108,0,108,0,18,0,0,
1257,Odisha,24,Kandhamal,347,Kotagarh,3745,Ranipanga,298356,Ranipanga,287018,Ranipanga,417145,417145,Ranipanga,592,15,537,40,108,99,0,
1258,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Adipadar,287023,Adipadar,417150,417150,Adipadar,306,0,302,4,52,26,0,
1259,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Dedrakaju,287125,Dedrakaju,417147,417147,Dedrakaju,129,0,129,0,27,0,0,
1260,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Dudimila,287026,Dudimila,417140,417140,Dudimila,421,0,359,62,88,0,0,
1261,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Rada,287124,Rada,417146,417146,Rada,892,31,626,235,142,137,0,
1262,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Sartulu,287024,Sartulu,417149,417149,Sartulu,359,27,216,116,84,84,0,
1263,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Srambu,287116,Srambu,417158,417158,Srambu,327,74,244,9,85,45,0,
1264,Odisha,24,Kandhamal,347,Kotagarh,3745,Sartul,298357,Usurumaha,287025,Usurumaha,417148,417148,Usurumaha,470,0,309,161,97,62,0,
1265,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Basurigan,287085,Basurigan,417257,417257,Basurigan,313,0,313,0,56,0,0,
1266,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Berama,287053,Berama,417209,417209,Berama,365,0,359,6,85,49,0,
1267,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Gourigaon,287083,Gourigan,417255,417255,Gourigan,197,0,197,0,38,0,0,
1268,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Kandaguda,287128,Kandaguda,417212,417212,Kandaguda,58,0,58,0,11,0,0,
1269,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Paduguda,287084,Paduguda,417256,417256,Paduguda,279,0,279,0,53,0,0,
1270,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Patama,287052,Patama,417208,417208,Patama,93,0,93,0,17,9,0,
1271,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Srambi,287130,Srambi,417210,417210,Srambi,334,0,327,7,65,60,0,
1272,Odisha,24,Kandhamal,347,Kotagarh,3745,Srirampur,120065,Srirampur,287073,Srirampur,417211,417211,Srirampur,1483,573,200,710,379,299,0,
1273,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Bandiguda,287118,Bandaguda,417160,417160,Bandaguda,576,0,293,283,118,118,0,
1274,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Buduki,287044,Buduki,417168,417168,Buduki,98,0,98,0,19,0,0,
1275,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Buriguda,287117,Buriguda,417159,417159,Buriguda,51,0,51,0,10,0,0,
1276,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Gajinaju,287126,Gajinaju,417156,417156,Gajinaju,538,36,455,47,111,50,0,
1277,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Jakesi,287121,Jakesi,417163,417163,Jakesi,613,28,526,59,132,116,0,
1278,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Kamaguda,287123,Kamaguda,417183,417183,Kamaguda,38,0,36,2,10,10,0,
1279,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Kutiguda,287129,Kutiguda,417181,417181,Kutiguda,498,100,344,54,120,50,0,
1280,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Mucheriguda,287127,Mucheriguda,417157,417157,Mucheriguda,87,0,85,2,22,0,0,
1281,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Pajigiri,287122,Pajigiri,417180,417180,Pajigiri,441,6,270,165,69,43,0,
1282,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Reminiguda,287120,Reminiguda,417162,417162,Reminiguda,312,0,296,16,60,34,0,
1283,Odisha,24,Kandhamal,347,Kotagarh,3745,Subararnagiri,120068,Subarnagiri,287119,Subarnagiri,417161,417161,Subarnagiri,1433,180,120,1133,315,306,0,
1284,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Baghapadar,286407,Baghapadar,415118,415118,Baghapadar,107,0,94,13,24,2,0,
1285,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Baghdunguri,286388,Baghdunguri,415122,415122,Baghdunguri,542,133,344,65,150,95,0,
1286,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Balandapara,286386,Balandapara,415124,415124,Balandapara,1490,421,745,324,407,369,0,
1287,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Bapanga,286393,Batripangi,416359,415125,Bapanga,82,0,82,0,17,0,0,
1288,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Batabahali,286422,Batabahali,415121,415121,Batabahali,432,124,263,45,83,0,0,
1289,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Burusing,286418,Burusing,415119,415119,Burusing,91,0,91,0,18,2,0,
1290,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Dakari,286399,Dakari,415080,415249,Dakari,122,30,92,0,30,2,0,
1291,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Damtora,286385,Damtora,415181,415181,Damtora,39,9,26,4,7,2,0,
1292,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Gangalarka,286384,Gangalarka,415180,415180,Gangalarka,162,54,99,9,33,3,0,
1293,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Kadampanga,286400,Kadampanga,415132,415132,Kadampanga,216,0,18,198,46,2,0,
1294,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Kendugura,286390,Kendugura,415184,415184,Kendugura,399,118,229,52,97,0,0,
1295,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Lambakheta,286389,Lambakheta,415120,415120,Lambakheta,213,14,199,0,54,4,0,
1296,Odisha,24,Kandhamal,347,Phiringia,3743,Balandapada,120027,Talpanga,286387,Talpanga,415123,415123,Talpanga,187,2,164,21,45,3,0,
1297,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Bakapali,286756,Bakapali,416415,416415,Bakapali,90,87,2,1,20,2,0,
1298,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Balkigradi,286757,Balkigradi,416456,416456,Balkigradi,264,49,32,183,61,39,0,
1299,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Bandhagada,286748,Bandhagada,416432,416432,Bandhagada,1432,211,439,782,357,241,0,
1300,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Bijikuti,286750,Bijikuti,416459,416459,Bijikuti,39,0,22,17,10,2,0,
1301,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Chadiapali,286751,Chadiapali,416460,416460,Chadiapali,195,1,144,50,49,42,0,
1302,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Ghatipadar,286761,Ghatipadar,416414,416414,Ghatipadar,3,0,1,2,1,1,0,
1303,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Jamupakal,286758,Jamupakal,416422,416422,Jamupakal,88,88,0,0,18,18,0,
1304,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Jarakapada,286760,Jarakapada,416413,416413,Jarakapada,22,0,21,1,5,2,0,
1305,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Mandiapadar,286752,Mandiapadar,416430,416430,Mandiapadar,91,0,69,22,18,10,0,
1306,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Manipadar,286746,Manipadar,416457,416457,Manipadar,681,7,657,17,141,62,46,
1307,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Manuabadi,286759,Manuabadi,416462,416462,Manuabadi,139,13,60,66,27,27,0,
1308,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Marisa Pada,286747,Masiripada,416373,416433,Marisapada,269,63,201,5,64,2,0,
1309,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Milumaha,286755,Milumaha,416416,416416,Milumaha,141,0,141,0,34,34,0,
1310,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Pikaradi,286749,Pikaradi,416458,416458,Pikaradi,125,0,108,17,27,2,0,
1311,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Tejamaha,286754,Tejamaha,416431,416431,Tejamaha,217,0,76,141,57,49,0,
1312,Odisha,24,Kandhamal,347,Phiringia,3743,Bandhagada,120045,Tiramaha,286753,Tiramaha,416429,416429,Tiramaha,207,0,58,149,52,32,0,
1313,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Baserimunda,286680,Baserimunda,416447,416447,Baserimunda,31,0,31,0,8,2,0,
1314,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Brungijodi,286685,Brungijodi,416441,416441,Brungijodi,1236,83,726,427,286,109,0,
1315,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Dadilei,286687,Badadani jangala,416234,415232,Dadilei,25,2,20,3,6,2,0,
1316,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Dahangia,286686,Dahangia,416442,416442,Dahangia,128,0,128,0,25,2,0,
1317,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Ganibali,286684,Ganibali,416451,416451,Ganibali,83,0,83,0,16,7,0,
1318,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Gunjarghati,286683,Gajurghati,416450,416450,Gajurghati,51,0,40,11,13,2,0,
1319,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Mahalanga,286682,Mahalanga,416449,416449,Mahalanga,88,0,88,0,19,2,0,
1320,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Samburaha,669653,,,416444,Sramburaha,765,91,599,75,167,137,0,
1321,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Sarulai,286689,Sarulai,416446,416446,Sarulai,155,0,147,8,32,3,0,
1322,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Sarumaha,286690,Sarumaha,416468,416468,Sarumaha,363,10,343,10,68,31,0,
1323,Odisha,24,Kandhamal,347,Phiringia,3743,Bhrungijodi,120041,Tetakpadar,286688,Tetakpadar,416402,416402,Tetakpadar,279,2,228,49,67,4,0,
1324,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Bagali,286679,Bagali,416290,416290,Bagali,251,1,186,64,52,49,0,
1325,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Buriguda,286671,Buriguda,416240,416240,Buriguda,92,74,18,0,12,0,0,
1326,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Dandasahi,286666,Dandasahi,416328,416328,Dandasahi,73,1,72,0,17,17,0,
1327,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Dangerkia,286668,Dangerkia,416336,416336,Dangerkia,909,0,637,272,187,121,0,
1328,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Dimiriguda,286665,Dimiriguda,416329,416329,Dimiriguda,856,311,218,327,205,145,0,
1329,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Jutajargi,286667,Jutajargi,416337,416337,Jutajargi,27,0,0,27,4,2,0,
1330,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Karekamba,286677,Karekamba,416334,416334,Karekamba,432,88,274,70,94,94,0,
1331,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Kekiringia,286548,Kekiringia,416338,416338,Kekiringia,235,52,156,27,50,50,0,
1332,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Milupara,286673,Milupara,416331,416331,Milupara,143,6,114,23,35,18,0,
1333,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Sharipanga,286672,Shraripanga,416332,416332,Shraripanga,345,62,282,1,76,76,0,
1334,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Sripalla,286669,Sripalla,416289,416289,Sripalla,519,83,379,57,128,51,0,
1335,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Talatamtangia,286675,Talatamtangia,416285,416285,Talatamtangia,131,0,107,24,24,2,0,
1336,Odisha,24,Kandhamal,347,Phiringia,3743,Dimiriguda,120040,Uparatamatangia,286674,Uparatamatangia,416286,416286,Uparatamatangia,178,0,161,17,37,3,0,
1337,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Binjarpara,286586,Binjarpara,416320,416320,Binjarpara,141,0,141,0,31,22,0,
1338,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Dindra Gaon,286577,Dingiragaon,416318,416318,Dingiragaon,487,197,134,156,122,94,0,
1339,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Ganjukhol,286579,Ganjukhol,416311,416311,Ganjukhol,155,0,154,1,30,30,0,
1340,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Guda Khole,286582,Gudurikhol,416310,416310,Gudurikhol,76,0,76,0,14,4,0,
1341,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Kuduki,286581,Kuduki,416314,416314,Kuduki,146,0,142,4,37,36,0,
1342,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Palendi,286584,Palendi,416317,416317,Palendi,66,0,34,32,14,14,0,
1343,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Sarukoi,286583,Sarukoi,416307,416307,Sarukoi,786,148,604,34,200,156,0,
1344,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Simijhari,286585,Simijhari,416309,416309,Simijhari,51,0,51,0,12,2,0,
1345,Odisha,24,Kandhamal,347,Phiringia,3743,Dindiragaon,120036,Tellapali,286580,Tellapali,416312,416312,Tellapali,390,83,216,91,95,95,0,
1346,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Banduli,286502,Banduli,415229,415161,Banduli,679,95,455,129,147,81,0,
