S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
657,Odisha,24,Khordha,362,Bolgarh,3897,Asaraladala,123339,Raipurpatana,308747,Raipurpatana,407063,407063,Raipurpatana,192,27,0,165,12,12,0,
658,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Badakumari,308858,Badakumari,407076,407076,Badakumari,941,43,0,898,284,283,0,
659,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Bilakhauruni,308857,Bilakhauruni,407078,407078,Bilakhauruni,1798,219,10,1569,342,337,0,
660,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Chitrakot,308856,Chitrakot,407038,407038,Chitrakot,437,0,0,437,112,87,0,
661,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Dihakhauruni,308855,Dihakhauruni,407083,407083,Dihakhauruni,1712,177,0,1535,369,366,0,
662,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Harikeswar,308854,Harikeswar,407037,407037,Harikeswar,492,0,0,492,102,102,0,
663,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Hatabasta,604111,Hatabasta,407079,407079,Hatabasta,52,0,0,52,18,18,0,
664,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Kaunripatna,308853,Kaunripatna,407132,407132,Kaunripatna,1648,196,0,1452,356,320,0,
665,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Khalikota,308852,Khalikota,407036,407036,Khalikota,1155,128,9,1018,228,221,0,
666,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Kodapada,308851,Kodapada,407082,407082,Kodapada,294,0,0,294,78,72,0,
667,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Madhuban,604110,Madhuban,407034,407034,Madhuban,44,0,0,44,2,0,0,
668,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Manikpur,604112,manikpur,407241,407241,manikpur,682,52,180,450,94,70,0,
669,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Pananagar,308850,Pananagar,407133,407133,Pananagar,933,46,0,887,201,201,0,
670,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Rajanagar,308849,Rajanagar,407134,407134,Rajanagar,449,0,0,449,92,82,0,
671,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Sanakumari,308848,Sanakumari,407077,407077,Sanakumari,945,18,0,927,201,192,0,
672,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Srichandanapura Patana,308846,,,407080,Srichandanpurpatana,815,15,0,800,179,167,0,
673,Odisha,24,Khordha,362,Bolgarh,3897,Badakumari,123350,Srichandanpur,308847,Srichandanpur,407081,407081,Srichandanpur,742,0,0,742,161,160,0,
674,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Bada Bankoipatana,308787,Bada bankoipatana,407046,407046,Bada bankoipatana,126,0,0,126,19,19,0,
675,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Bankoidala,308794,Bankoidala,407050,407050,Bankoidala,340,0,0,340,61,57,0,
676,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Bankoidesh,308793,Bankoidesh,407048,407048,Bankoidesh,1195,0,0,1195,277,277,0,
677,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Barabati,308799,Barabati,407054,407054,Barabati,425,0,0,425,116,107,0,
678,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Barapatia,308788,Barapatia,407053,407053,Barapatia,420,0,0,420,81,73,0,
679,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Damodarpur,308800,Damodarpur,407049,407049,Damodarpur,707,24,0,683,169,151,0,
680,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Durgapur,308795,Durgapur,407071,407397,Durgapur,312,5,0,307,63,63,0,
681,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Garvanipada,308796,Garvanipada,407043,407043,Garvanipada,949,9,0,940,209,169,0,
682,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Harekrushnapur,308797,Harekrushnapur,407073,407073,Harekrushnapur,247,0,0,247,76,71,0,
683,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Kanteilo,308798,Kanteilo,407072,407072,Kanteilo,520,34,0,486,83,82,0,
684,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Narasinghpur,308789,Narasinghpur,407051,407403,Narasinghpur,228,0,0,228,48,38,0,
685,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Ramachandrapur,308790,Ramachandrapur,407045,407045,Ramachandrapur,1754,404,136,1214,384,374,0,
686,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Sahajapur,308791,Sahajapur,407052,407052,Sahajapur,522,0,0,522,122,78,0,
687,Odisha,24,Khordha,362,Bolgarh,3897,Bankoidesha,123344,Sanabankoipatana,308792,Sanabankoipatana,407047,407047,Sanabankoipatana,174,9,0,165,38,36,0,
688,Odisha,24,Khordha,362,BOLGARH,3897,BOLAGARH,123348,BANDHASAHI,604115,Bandhasahi,407120,407120,Bandhasahi,36,0,0,36,9,9,0,
689,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Bolagad,308840,Bolagad,407094,407094,Bolagad,3798,427,0,3371,484,482,0,
690,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Brahmapura,308830,Brahmapura,407101,407101,Brahmapura,112,0,0,112,22,22,0,
691,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Jhansipatana,308834,Jhansipatna,407095,407095,Jhansipatna,243,0,0,243,52,52,0,
692,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Mardabadi,308833,Mardabadi,407124,407124,Mardabadi,989,71,204,714,215,215,0,
693,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Nandapalli,308835,Nandapalli,407102,407102,Nandapalli,487,6,0,481,92,88,0,
694,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Padmapur,308832,Padmapur,407092,407092,Padmapur,346,0,0,346,86,86,0,
695,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Panchukota,308838,panchukota,407104,407104,panchukota,543,114,0,429,139,139,0,
696,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Pankalasahi,308831,Pankalasahi,407123,407123,Pankalasahi,163,82,0,81,33,33,0,
697,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Rampur,308836,Rampur,407105,407105,Rampur,153,16,0,137,26,25,0,
698,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Shyamsundarpur,668218,,,407103,Shyamasundarpur,946,118,0,828,116,100,0,
699,Odisha,24,Khordha,362,Bolgarh,3897,Bolagarh,123348,Trutiapada,308839,Trutiapada,407096,407096,Trutiapada,2627,195,8,2424,569,538,0,
700,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Asanapalli,308904,Asanapalli,407086,407086,Asanapalli,750,78,84,588,228,228,0,
701,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Belapadar,308903,Belapadar,407131,407131,Belapadar,405,0,0,405,104,82,0,
702,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Chuda,308902,Chuda,407093,407093,Chuda,1686,50,0,1636,402,393,0,
703,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Dabaradhua,308901,Dabaradhua,407127,407127,Dabaradhua,959,159,0,800,167,167,0,
704,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Dabaradhuapatna,308900,Dabaradhuapatna,407128,407128,Dabaradhuapatna,594,192,0,402,95,95,0,
705,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Ghoradia,308899,Ghoradia,407090,407090,Ghoradia,551,16,0,535,126,125,0,
706,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Gopalipada,308898,Gopalipada,407125,407125,Gopalipada,923,120,0,803,290,279,0,
707,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Grameswar,308897,Grameswar,407091,407091,Grameswar,608,93,0,515,152,148,0,
708,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Kapasia,308905,Kapasia,407084,407084,Kapasia,1441,119,0,1322,366,366,0,
709,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Nayapatana,308896,Nayapatana,407024,407024,Nayapatana,286,0,0,286,59,48,0,
710,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Rameswar,308894,Rameswar,407085,407085,Rameswar,741,18,0,723,172,172,0,
711,Odisha,24,Khordha,362,Bolgarh,3897,Dabaradhua Patana,123353,Rolasingh,308895,Rolasingh,407129,407129,Rolasingh,518,60,0,458,136,94,0,
712,Odisha,24,Khordha,362,Bolgarh,3897,Daleisahi,123341,Chandipatana,308766,Chandipatana,407010,407010,Chandipatana,382,55,0,327,51,51,0,
713,Odisha,24,Khordha,362,Bolgarh,3897,Daleisahi,123341,Dalaisahi,308765,Dalaisahi,407108,407108,Dalaisahi,3584,383,8,3193,742,611,0,
714,Odisha,24,Khordha,362,Bolgarh,3897,Daleisahi,123341,Hatasahi,308763,Hatasahi,407011,407011,Hatasahi,1615,221,0,1394,251,251,0,
715,Odisha,24,Khordha,362,Bolgarh,3897,Daleisahi,123341,Kumutisahi,308762,Kumutisahi,407008,407008,Kumutisahi,2449,119,3,2327,581,576,0,
716,Odisha,24,Khordha,362,Bolgarh,3897,Daleisahi,123341,Ramachandrapurpatana,308764,Ramachandrapurpatana,407009,407009,Ramachandrapurpatana,540,0,0,540,130,96,0,
717,Odisha,24,Khordha,362,Bolgarh,3897,Dhalapathara,123347,Dhalapathar,308827,Dhalapathar,407136,407136,Dhalapathar,1332,89,0,1243,242,181,0,
718,Odisha,24,Khordha,362,Bolgarh,3897,Dhalapathara,123347,Gopinathapur,308826,Gopinathpur,407137,407055,Gopinathapur,979,0,0,979,205,170,0,
719,Odisha,24,Khordha,362,Bolgarh,3897,Dhalapathara,123347,Koduabereni,308829,Koduabereni,407138,407138,Koduabereni,1445,16,414,1015,327,282,0,
720,Odisha,24,Khordha,362,Bolgarh,3897,Dhalapathara,123347,Thanapalli,308828,Thanapalli,407261,407261,Thanapalli,325,1,323,1,74,74,0,
721,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Bhimapada,308909,Bhimapada,407111,407111,Bhimapada,165,25,0,140,39,39,0,
722,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Brundabanpur,308911,Brundabanpur,407115,407115,Brundabanpur,281,0,0,281,53,53,0,
723,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Dighiri,308910,Dighiri,407112,407112,Dighiri,606,31,0,575,140,140,0,
724,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Fasioda,668214,,,407107,Fasioda,1086,177,0,909,314,314,0,
725,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Kautara,308908,Kautara,407116,407116,Kautara,526,40,0,486,97,97,0,
726,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Kotapala,308907,Kotapala,407119,407119,Kotapala,498,0,172,326,109,109,0,
727,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Kusupalla,308906,Kusupalla,407122,407122,Kusupalla,587,77,16,494,120,120,0,
728,Odisha,24,Khordha,362,Bolgarh,3897,Fasioda,123354,Mandalasingh,308912,Mandalasingh,407117,407117,Mandalasingh,1833,590,0,1243,571,471,0,
729,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Dalabeherapatana,308736,Dalabeherapatana,407165,407165,Dalabeherapatana,244,0,0,244,47,47,0,
730,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Damodarpurpatana,308735,Damodarpurpatana,407166,407166,Damodarpurpatana,119,0,0,119,27,0,0,
731,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Gediapalli,308727,Gediapalli,407159,407159,Gediapalli,509,20,0,489,99,99,0,
732,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Gediapallipatna,308726,Gediapallipatna,407157,407157,Gediapallipatna,316,34,1,281,64,64,0,
733,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Gopalpur,308733,Gopalpur,407099,407239,Gopalpur,173,14,0,159,62,62,0,
734,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Goudapatana,308734,Goudapatana,407167,407167,Goudapatana,164,0,0,164,39,28,0,
735,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Gudupangi,308732,Gudupangi,407160,407160,Gudupangi,105,0,105,0,26,26,0,
736,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Nuagaon,308731,Nuagaon,407163,407163,Nuagaon,166,13,0,153,34,6,0,
737,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Raghunathpur,604118,Raghunathpur,408274,407158,Raghunathpur,22,19,3,0,8,0,0,
738,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Salatara,308728,Salatara,407139,407139,Salatara,1034,13,397,624,221,141,0,
739,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Samukapatna,308730,Samukapatna,407156,407156,Samukapatna,869,47,260,562,207,196,0,
740,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Shyamamahapatrapatana,308729,Shyamamahapatrapatana,407164,407164,Shyamamahapatrapatana,374,63,0,311,105,0,0,
741,Odisha,24,Khordha,362,Bolgarh,3897,Gediapalli,123337,Somanathapur,308725,Somanathapur,407155,407155,Somanathapur,98,11,0,87,20,20,0,
742,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Abhilo,308893,Abhilo,407252,407252,Abhilo,127,5,0,122,36,29,0,
743,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Anantapalli,308892,Anantapalli,407240,407240,Anantapalli,118,0,0,118,23,23,0,
744,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Barabati,308891,Barabati,407273,407273,Barabati,232,6,0,226,37,37,0,
745,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Biswanathpur,308890,Biswanathpur,407248,407233,Biswanathpur,416,50,0,366,30,28,0,
746,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Dakhinparikheta,308889,Dakhinparikheta,407236,407236,Dakhinparikheta,684,95,113,476,175,175,0,
747,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Deuli,308888,Deuli,407265,407265,Deuli,1192,12,303,877,223,223,0,
748,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Durgaprasad,308887,Durgaprasad,407237,407237,Durgaprasad,1194,77,9,1108,239,239,0,
749,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Gopalpur,308886,,,407268,Gopalpur,79,0,0,79,15,15,0,
750,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Haripur,308885,Haripur,407032,407226,Haripur,782,0,468,314,65,64,0,
751,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Jamusahi,308884,Jamusahi,407234,407234,Jamusahi,468,0,0,468,55,53,0,
752,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Manikapur,308883,Manikapur,407075,407075,Manikapur,386,0,0,386,84,84,0,
753,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Mugamanda,308881,Mugamanda,407249,407249,Mugamanda,640,41,46,553,137,100,0,
754,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Narayanipada,308880,Narayanipada,407247,407247,Narayanipada,671,33,269,369,168,168,0,
755,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Nayapally,308879,Nayapally,407227,407227,Nayapally,211,0,0,211,43,43,0,
756,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Ramaprasad,308878,Ramaprasad,407238,407238,Ramaprasad,107,24,0,83,26,26,0,
757,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Sibaprasad,308877,Sibaprasad,407244,407244,Sibaprasad,192,0,8,184,36,36,0,
758,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Simapalli,308875,Simapalli,407246,407246,Simapalli,569,35,215,319,135,135,0,
759,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Talatumb,308876,Talatumb,407242,407242,Talatumb,758,0,175,583,153,153,0,
760,Odisha,24,Khordha,362,Bolgarh,3897,Gopalapur,123352,Tulasiberena,308882,Tulasiberena,407228,407228,Tulasiberena,161,0,0,161,27,10,0,
761,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Abhimanpur,308777,Abhimanpur,407214,407214,Abhimanpur,259,0,254,5,48,0,0,
762,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Bagalpur,308780,Bagalpur,407218,407218,Bagalpur,398,0,190,208,105,94,0,
763,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Boriko,308779,Boriko,407251,407251,Boriko,315,14,0,301,60,58,0,
764,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Chatua,308778,Chatua,407215,407215,Chatua,605,35,72,498,126,124,0,
765,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Debiprasad,308774,Debiprasad,407216,407216,Debiprasad,794,11,393,390,162,159,0,
766,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Gabadiha,308775,Gabadiha,407221,407221,Gabadiha,355,0,0,355,76,72,0,
767,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Gadakadaba,604119,Gadakadab,407224,407224,Gadakadab,911,46,256,609,193,193,0,
768,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Godipatana,308771,Godipatana,407253,407253,Godipatana,235,10,225,0,47,47,0,
769,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Khanati,308776,Khanati,407219,407219,Khanati,812,0,17,795,153,153,0,
770,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Nuagaon,308770,Nuagaon,407243,407243,Nuagaon,477,57,0,420,106,95,0,
771,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Patanagodipatana,308772,Patanagodipatana,407254,407254,Patanagodipatana,385,334,1,50,88,41,0,
772,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Radhakrishnapur,308773,Radhakrishnapur,407220,407220,Radhakrishnapur,66,0,0,66,10,7,0,
773,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Sanakadab,308769,Sanakadab,407225,407225,Sanakadab,398,36,0,362,80,80,0,
774,Odisha,24,Khordha,362,Bolgarh,3897,Kadaba,123342,Talakadab,308767,Talakadab,407223,407223,Talakadab,1541,322,0,1219,394,394,0,
775,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Chalanapada,308873,Chalanapada,407020,407020,Chalanapada,235,0,0,235,52,51,0,
776,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Dianipatana,308867,Dauniapalli,407106,407015,Kalanga Dianipatana,21,0,0,21,4,3,0,
777,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Dibya Singhapursasan,308872,Dibya singhapursasan,407110,407110,Dibya singhapursasan,323,21,0,302,52,52,0,
778,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Gobardhanpur,308870,Gobardhanpur,407005,407005,Gobardhanpur,1070,111,0,959,299,296,0,
779,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Godabhanga,308869,Godabhanga,407004,407004,Godabhanga,830,9,0,821,200,197,0,
780,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Jhansipatna,308866,Jhansipatna,407095,407014,Kalangajhansipatana,246,0,0,246,27,27,0,
781,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Kalanga,308868,,,407012,Kalanga,285,95,0,190,51,51,0,
782,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Kalangapatana,308865,Kalangapatana,407013,407013,Kalangapatana,274,0,0,274,65,65,0,
783,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Kamallochanpur,308864,Kamallochanpur,407016,407016,Kamallochanpur,761,15,0,746,165,142,0,
784,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Kumbharalunda,308863,Kumbharalunda,407006,407006,Kumbharalunda,135,0,0,135,21,19,0,
785,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Makundapur,308859,Makundapur,407003,407003,Makundapur,315,0,0,315,56,51,0,
786,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Malisahi,308862,Malisahi,407109,407109,Malisahi,884,51,0,833,243,232,0,
787,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Naupada,308861,Naupada,407019,407019,Naupada,348,11,0,337,65,64,0,
788,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Paikasahi,308860,Paikasahi,407018,407018,Paikasahi,406,96,0,310,94,94,0,
789,Odisha,24,Khordha,362,Bolgarh,3897,Kalanga,123351,Phirphira Patana,308871,Firifirapatana,407021,407021,Firifirapatana,834,107,0,727,224,224,0,
790,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Arakhapalli,308929,Arakhapalli,407088,407088,Arakhapalli,1664,126,241,1297,145,145,0,
791,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Bautipatana,308928,Bautipatana,407025,407025,Bautipatana,415,12,0,403,77,77,0,
792,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Chandrasekharpur,308927,Chandrasekharpur,407023,407023,Chandrasekharpur,875,145,226,504,176,176,0,
793,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Chhotrapurpatana,308926,Chhotrapurpatana,407026,407026,Chhotrapurpatana,450,4,0,446,141,141,0,
794,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Gabadihapatana,308925,Gabadihapatana,407031,407031,Gabadihapatana,648,33,0,615,169,169,0,
795,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Gobindapur,308924,Gobindapur,407098,407098,Gobindapur,372,15,0,357,86,86,0,
796,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Gopalpur,604124,Gopalpur,407099,407099,Gopalpur,144,0,0,144,25,25,0,
797,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Haripur,308922,Haripur,407226,407032,Haripur,430,0,0,430,87,87,0,
798,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Haripurpatana,308921,Haripurpatana,407087,407087,Haripurpatana,403,11,0,392,83,83,0,
799,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Harirajapur,308923,Harirajapur,407028,407028,Harirajapur,546,35,0,511,90,90,0,
800,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Ichhapur,308920,Ichhapur,407033,407033,Ichhapur,656,0,0,656,110,110,0,
801,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Jodapada,308919,Jodapada,407030,407030,Jodapada,578,0,0,578,134,134,0,
802,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Khalipatna,308918,Khalipatna,407089,407089,Khalipatna,238,20,0,218,37,37,0,
803,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Khanguria,308915,Khanguria,407097,407097,Khanguria,1828,49,0,1779,384,384,0,
804,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Nayapatna,308917,Nayapatna,407130,407130,Nayapatna,505,19,0,486,51,51,0,
805,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Nilakanthapur,308916,Nilakanthapur,407029,407029,Nilakanthapur,445,56,0,389,78,78,0,
806,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Sampur,308914,Sampur,407027,407027,Sampur,808,125,0,683,163,163,0,
807,Odisha,24,Khordha,362,Bolgarh,3897,Khanguria,123355,Sikharapada,308913,Sikharapada,407022,407022,Sikharapada,739,168,0,571,177,177,0,
808,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Badanayapalli,308738,Badanayapalli,407188,407188,Badanayapalli,739,39,120,580,155,140,0,
809,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Badapadar,308737,Badapadar,407175,407175,Badapadar,589,52,0,537,117,116,0,
810,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Bankapalli,308745,Bankapalli,407187,407187,Bankapalli,839,26,0,813,149,82,0,
811,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Beleswar,604125,Beleswar,407171,407171,Beleswar,57,0,0,57,12,12,0,
812,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Brajasundarapur,308742,Brajasundarapur,407162,407162,Brajasundarapur,556,70,189,297,85,85,0,
813,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Chhamundiapalli,308744,Chhamundiapalli,407176,407176,Chhamundiapalli,496,0,0,496,88,88,0,
814,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Ekadalia,308743,Ekadalia,407912,407177,Ekadalia,1241,38,0,1203,196,143,0,
815,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Maniabandha,308741,manibandha,407172,407172,manibandha,1545,380,529,636,481,481,0,
816,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Santarapur,308740,Santarapur,407170,407263,Santarapur,404,0,404,0,86,86,0,
817,Odisha,24,Khordha,362,Bolgarh,3897,Manibandha,123338,Teliranganipatana,308739,Teliranganipatana,407174,407174,Teliranganipatana,432,21,0,411,57,57,0,
818,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Kaduapada,308756,Kaduapada,406988,406988,Kaduapada,997,45,384,568,207,204,0,
819,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Kaduapadapatana,308757,Kaduapadapatana,406989,406989,Kaduapadapatana,309,32,28,249,72,72,0,
820,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Kharadapalli,308758,Kharadapalli,406983,406983,Kharadapalli,1304,156,485,663,235,190,0,
821,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Patapur,308755,Patapur,406985,406985,Patapur,144,0,144,0,23,20,0,
822,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Patapursasan,308760,Patapursasan,406984,406984,Patapursasan,336,0,0,336,74,25,0,
823,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Sananayapalli,308761,Sananayapalli,406987,406987,Sananayapalli,405,0,0,405,90,90,0,
824,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Srirampur,308754,Srirampur,406986,406986,Srirampur,1324,215,321,788,225,201,0,
825,Odisha,24,Khordha,362,Bolgarh,3897,Patapurasasana,123340,Swapneswarpur,308759,Swapneswarpur,406982,406982,Swapneswarpur,570,116,0,454,149,72,0,
